Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSI,Motorola Solutions Inc. Common Stock,$172.92,1.15,0.669%,29313892951.00,United States,,610631,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.35,-1.80,-2.165%,4540536095.00,United States,1995,738681,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.08,-0.01,-0.917%,22726064.00,United States,,168225,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$13.47,0.78,6.147%,234078266.00,United States,1992,59796,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$26.72,0.57,2.18%,4300841501.00,United States,2020,499902,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$27.80,0.4008,1.463%,,United States,2020,20111,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$550.82,-41.39,-6.989%,5104442881.00,United States,1998,1228416,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.81,-0.11,-0.737%,47016670.00,United States,2018,1990,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$23.87,0.0388,0.163%,,United States,2020,8140,,
MT,Arcelor Mittal NY Registry Shares NEW,$23.47,0.51,2.221%,24818903491.00,Luxembourg,,6247141,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$12.13,0.05,0.414%,480543487.00,,,385339,Basic Industries,Precious Metals
MTACU,MedTech Acquisition Corporation Unit,$10.57,0.11,1.052%,0.00,United States,2020,305339,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$143.73,-2.47,-1.689%,18439497698.00,United States,,760067,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$10.28,-0.46,-4.283%,135564632.00,United States,2014,194542,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,0.02,0.074%,0.00,United States,,11004,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.05,-0.09,-4.206%,41143500.00,China,2019,470722,,
MTCH,Match Group Inc. Common Stock,$147.63,1.49,1.02%,39267106312.00,United States,,2675582,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$56.89,1.66,3.006%,0.00,Luxembourg,2020,60415,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$9.24,-0.27,-2.839%,239836212.00,United States,2020,22593,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1268.80,37.64,3.057%,30190541534.00,Switzerland,1997,131026,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$16.78,0.32,1.944%,1960520883.00,United States,2012,2080201,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$11.55,-0.24,-2.036%,577086729.00,United States,,260050,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.69,0.04,0.214%,39020814.00,United States,,1813,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.74,0.26,1.929%,4651999794.00,United States,1991,3346200,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$91.10,5.91,6.937%,3426464770.00,United States,,783969,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.04,-0.05,-2.392%,555108074.00,Russia,2004,209307,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTLS,Materialise NV American Depositary Shares,$70.11,-4.10,-5.525%,3797806608.00,Belgium,2014,689649,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$268.42,-3.58,-1.316%,10804333130.00,United States,1997,416362,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.60,-0.05,-3.03%,319426813.00,United States,2017,3101973,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$26.59,-0.13,-0.487%,1922765896.00,United States,,370193,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.35,0.03,1.293%,29644710.00,United Kingdom,,224270,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.4701,0.0101,0.226%,8330434.00,United States,,5448,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.63,-0.52,-0.752%,1395059442.00,United States,,95580,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.90,0.03,0.216%,367916056.00,United States,1990,296680,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.98,0.20,0.34%,1139153049.00,United States,,130642,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.88,-1.16,-1.84%,4229090149.00,United States,2012,348663,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.19,0.46,16.85%,14075582.00,Israel,1997,498166,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.25,0.09,0.425%,259259244.00,United States,2009,15838,,
MTW,Manitowoc Company Inc. (The) Common Stock,$15.26,-0.68,-4.266%,527364358.00,United States,,378255,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.80,0.02,0.03%,2270801070.00,United States,1992,119680,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$81.76,0.77,0.951%,6039361587.00,United States,,943931,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$83.50,-2.00,-2.339%,93409069582.00,United States,,21175405,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.17,0.25,1.676%,554874046.00,United States,1993,49318,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.81,0.08,0.543%,607246773.00,United States,1998,48364,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.70,0.14,1.326%,0.00,United States,2020,571518,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.24,0.05,0.379%,298174849.00,United States,,51586,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.77,-0.01,-0.209%,61267016009.00,Japan,,728037,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.2301,0.0001,0.001%,172652708.00,United States,1998,10914,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.72,0.03,0.204%,563721036.00,United States,2003,77588,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.43,0.06,0.418%,434157849.00,United States,1998,29499,,
MUR,Murphy Oil Corporation Common Stock,$15.13,-0.43,-2.763%,2323947196.00,United States,,3334174,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.28,-0.03,-0.225%,172882705.00,United States,1998,18234,,
MUSA,Murphy USA Inc. Common Stock,$125.14,0.29,0.232%,3651288743.00,United States,2013,479186,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$0.97,0.04,4.301%,404016437.00,Canada,,5941959,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$23.07,0.22,0.963%,259678435.00,United States,,22934,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.13,0.05,0.551%,591956067.00,United States,,51355,,
MVIS,MicroVision Inc. Common Stock,$6.87,-0.18,-2.553%,1039471602.00,United States,1996,11022887,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MVO,MV Oil Trust Units of Beneficial Interests,$3.58,-0.25,-6.527%,41170000.00,United States,2007,94315,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.23,-0.045,-0.295%,325006296.00,United States,1993,25100,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.30,-0.33,-2.613%,1947282188.00,United States,2006,1241733,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$24.19,2.09,9.457%,632597673.00,United States,2019,1177148,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$18.12,-0.03,-0.165%,643957167.00,Luxembourg,2011,324179,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$7.25,-0.4901,-6.332%,14876029.00,United States,,19002,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.02,0.00,0.00%,17900359.00,United States,,1,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.09,0.02,0.142%,211423606.00,United States,,16526,,
MXIM,Maxim Integrated Products Inc. Common Stock,$96.18,-0.72,-0.743%,25709028935.00,United States,1988,2855322,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$36.37,-0.75,-2.02%,2697507836.00,United States,2010,546145,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.57,0.00,0.00%,312082028.00,United States,1992,56683,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.30,0.09,0.633%,670951639.00,United States,1991,82483,,
MYE,Myers Industries Inc. Common Stock,$22.48,0.39,1.766%,805347776.00,United States,,174085,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.0401,0.0901,0.646%,192545257.00,United States,1992,39247,,
MYFW,First Western Financial Inc. Common Stock,$19.77,-0.23,-1.15%,157206078.00,United States,2018,5867,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.47,0.22,0.807%,2066031886.00,United States,1995,971267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.20,0.05,0.353%,967739670.00,United States,,141765,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.32,0.00,0.00%,345944064.00,United States,1992,33221,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.19,-0.02,-0.151%,522147043.00,United States,1992,49893,,
MYO,Myomo Inc. Common Stock,$10.77,0.17,1.604%,49345857.00,United States,2017,101630,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.23,-0.05,-0.235%,1923302362.00,United States,2016,852752,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$65.42,0.89,1.379%,1094287929.00,United States,,115313,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.56,0.01,0.645%,13411849.00,Israel,,670681,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$2.22,0.36,19.355%,17636148.00,China,,11831552,Basic Industries,Major Chemicals
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.54,0.05,0.323%,72068895.00,United States,1993,497,,
NAACU,North Atlantic Acquisition Corporation,NA,,,,Malta,,0,,
NAC,Nuveen California Quality Municipal Income Fund,$14.83,0.03,0.203%,2146420925.00,United States,1999,243103,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.17,0.01,0.066%,3210715982.00,United States,1999,484342,,
NAII,Natural Alternatives International Inc. Common Stock,$12.95,0.06,0.465%,83859927.00,United States,,47438,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.50,-0.0131,-2.553%,254523316.00,Canada,,15098590,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.4359,-0.0241,-5.239%,18964119.00,New Zealand,,72177210,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.21,0.16,1.139%,438397428.00,United States,1999,47168,,
NAOV,NanoVibronix Inc. Common Stock,$1.04,0.02,1.961%,9901006.00,United States,,1525711,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.64,0.0163,0.046%,,,2020,2010,,
NARI,Inari Medical Inc. Common Stock,$103.05,4.25,4.302%,5019650104.00,United States,2020,791610,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.86,-0.05,-1.718%,432444901.00,Bermuda,,4041406,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$58.47,0.47,0.81%,240600191.00,United States,1993,15810,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$45.67,-0.04,-0.088%,5993988379.00,United States,1995,1103544,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.45,-0.14,-0.898%,303716919.00,United States,,59212,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$43.97,-0.01,-0.023%,4379265536.00,United States,,405923,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.23,0.03,1.364%,59512452.00,United States,,163839,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$11.51,0.245,2.175%,2144083709.00,United States,,2242174,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.06,0.06,0.40%,174261639.00,United States,1992,4628,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.29,-0.03,-0.291%,153526800.00,,2020,10482,Finance,Business Services
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,NA,,,,,2020,0,,
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,NA,,,,,,0,,
NBAC,Newborn Acquisition Corp. Ordinary Shares,$18.27,-0.23,-1.243%,136294200.00,China,2020,287553,Finance,Business Services
NBACR,Newborn Acquisition Corp. Right,$1.67,0.04,2.454%,0.00,China,2020,33568,Finance,Business Services
NBACU,Newborn Acquisition Corp. Unit,$23.05,0.09,0.392%,0.00,China,2020,393,Finance,Business Services
NBACW,Newborn Acquisition Corp. Warrant,$2.9952,-0.0048,-0.16%,0.00,China,2020,103484,Finance,Business Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.88,0.05,0.21%,653788527.00,United States,2010,49790,,
NBEV,NewAge Inc. Common Stock,$2.89,0.03,1.049%,345138553.00,United States,,1674465,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.24,0.04,0.263%,286787783.00,United States,2002,16518,,
NBHC,National Bank Holdings Corporation Common Stock,$35.99,-0.16,-0.443%,1101454551.00,United States,2012,95558,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$111.08,2.30,2.114%,10378110315.00,United States,1996,683442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.13,0.10,0.767%,1186294712.00,United States,,268156,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.50,0.06,0.227%,217082329.00,United States,,47644,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.22,0.00,0.00%,62046036.00,United States,2002,17027,,
NBR,Nabors Industries Ltd.,$65.19,-0.66,-1.002%,475496838.00,Bermuda,,220359,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.99,-0.02,-0.664%,63025555.00,Ireland,2015,553226,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$7.10,-0.23,-3.138%,164560896.00,United States,,185009,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$34.74,-0.17,-0.487%,1515542436.00,United States,,116104,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$19.68,0.58,3.037%,677515626.00,France,2020,26619,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.43,-0.01,-0.074%,74550521.00,United States,2002,10229,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.07,0.03,2.885%,44707365.00,United States,2007,10329925,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$24.52,-0.58,-2.311%,172757499.00,United States,,12734,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.97,0.08,0.735%,308158259.00,United States,,27208,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.469,0.099,0.644%,51093504.00,United States,,620,,
NCBS,Nicolet Bankshares Inc. Common Stock,$72.82,0.58,0.803%,734431135.00,United States,,16499,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.19,-0.11,-0.435%,7950871646.00,United States,,10347083,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.72,0.00,0.00%,296039929.00,United States,2007,356104,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$6.51,-0.49,-7.00%,333142740.00,United Kingdom,2017,953816,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$70.04,-0.24,-0.341%,6464311193.00,United States,2020,950205,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$34.00,0.17,0.503%,4382600000.00,United States,,1125566,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$38.48,0.22,0.575%,90809645.00,United States,2017,5930,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.61,-1.05,-10.87%,77138944.00,China,2004,1284695,Miscellaneous,Business Services
NCV,AllianzGI Convertible & Income Fund,$5.75,0.02,0.349%,519648022.00,United States,2003,898036,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.07,0.03,0.595%,385906847.00,United States,2003,779927,,
