Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
SACC,12/31/2016,24.9,24.679,-0.8875502008032132,1227,3476,475,0,4564,9742,0,240804,0,0,1485,0,252030,4266,0,0,4266,0,2617,12972,0,0,19855,0,0,0,0,0,232175,252030
DTF,10/31/2008,13.87,14.0274,1.1348233597692925,115,0,3142,0,0,0,180787,0,0,0,31,0,184076,294,0,0,0,0,0,25,0,0,319,85,-1768,0,120440,0,183757,184076
DTF,10/31/2007,13.87,14.0274,1.1348233597692925,95,0,2969,0,0,0,199670,0,0,0,208,0,202941,2642,0,0,0,0,0,202,0,0,2843,85,14572,0,120440,0,200098,202941
DTF,10/31/2006,13.87,14.0274,1.1348233597692925,21,0,3079,0,0,0,201435,0,0,0,272,0,204807,247,0,0,0,0,0,264,0,0,511,85,18770,0,120440,0,204296,204807
DTF,10/31/2005,13.87,14.0274,1.1348233597692925,217,0,4787,0,0,0,202268,0,0,0,234,0,207506,3669,0,0,0,0,0,0,0,0,3669,85,18312,0,120440,0,203837,207506
VIE,6/29/2019,21.5,42.83,99.20930232558139,525000,1500,237700,102700,49900,916800,0,179900,381100,211600,17300,108400,1815100,156300,0,127700,284000,578800,226500,0,0,0,1089300,200,-69384500,0,70244700,-134600,725800,1815100
VIE,6/30/2018,21.5,23.41,8.883720930232558,618700,169300,218600,92300,56300,1155200,0,170500,336300,235100,15400,114300,2026800,138400,275300,139500,553200,557900,180800,0,0,0,1291900,200,-69378600,0,70216200,-102900,734900,2026800
VIE,7/1/2017,21.5,23.41,8.883720930232558,1015600,432200,120400,48000,50800,1667000,0,136900,151600,31100,14400,109500,2110500,107200,0,121600,228800,931400,163900,0,0,0,1324100,200,-69305800,0,70184400,-92400,786400,2110500
INSE,12/31/2019,6.82,6.58,-3.5190615835777157,29100,0,24200,18800,23200,95300,600,88700,80900,56800,5100,0,327400,60000,2700,15600,78300,270500,10400,17700,0,0,376900,0,-441200,0,346600,45100,-49500,327400
INSE,12/31/2018,4.86,6.75,38.88888888888888,17700,0,11542,5096,15584,49066,0,39851,44862,43623,9214,0,186616,21778,403,20262,42443,136231,4642,21685,0,0,205001,2,-404230,0,329855,55988,-18385,186616
INSE,9/30/2018,6.45,7.19,11.472868217054268,24100,0,14300,5200,15800,58600,0,45700,45800,45700,12100,0,207900,30700,500,21100,52300,139100,5100,23900,0,0,220400,0,-399500,0,328500,58500,-12500,207900
INSE,9/30/2017,13.35,6.79,-49.13857677902622,20028,0,20469,5011,17692,63200,0,43485,47076,55673,9589,0,219023,41660,7931,11629,61220,116892,23096,20144,0,0,221352,2,-378905,0,323429,53145,-2329,219023
CEI,3/31/2019,496.875,1.13,-99.7725786163522,7779,0,129,0,263,8171,0,213,0,0,199,0,8583,2104,0,0,2104,0,304,0,0,0,2408,0,-154218,0,152252,8142,6175,8583
CEI,3/31/2018,25256.25,489.75,-98.06087602078694,789,0,647,0,229,1665,0,12546,0,0,58,0,14268,4313,35692,0,40005,247,979,0,0,0,41231,0,-170862,0,141430,2468,-26963,14268
CEI,3/31/2017,478593.75,21787.5,-95.44760039177277,2390,0,1218,203,120,3931,0,35781,0,0,146,0,39858,3932,44282,0,48214,146,2046,22,0,0,50427,1,-146090,0,134921,599,-10569,39858
CFR,12/31/2019,98.12,87.23,-11.09865470852018,17112075,0,440652,0,0,0,27942059,1011947,654952,2481,187156,0,34027428,545690,1695342,27639564,0,0,0,0,0,0,30115760,642,2667534,-151614,983250,267370,3911668,34027428
CFR,12/31/2018,86.57,97.78,12.949058565322872,16473243,0,457718,0,0,0,26485065,552330,654952,3649,183473,0,32292966,172347,1367548,27149204,0,0,0,0,0,0,28924049,642,2440002,-119917,967304,-63600,3368917,32292966
CFR,12/31/2017,95.31,87.94,-7.73266184031057,16995252,0,400867,0,0,0,24932506,520958,654952,5073,180477,0,31747880,195068,1147824,26872389,0,0,0,0,0,0,28450017,642,2187069,-67207,953361,79512,3297863,31747880
CFR,12/31/2016,89.78,95.22,6.059255959010913,16611885,0,396654,0,0,0,24292787,525821,654952,6776,177884,0,30196319,169107,976992,25811575,0,0,0,0,0,0,27193791,637,1985569,-10273,906732,-24623,3002528,30196319
MIE,12/31/2019,8.09,2.32,-71.32262051915946,3199,0,281,0,937,4417,994,29,0,0,477,0,5917,0,0,290,290,2333,50,0,0,0,2673,11,-16974,0,20135,70,3244,5917
MIE,12/31/2018,7.5,8.04,7.199999999999989,2174,0,1010,4345,339,7868,0,661,0,434,1180,0,10143,1531,5810,1211,8552,477,110,0,1964,0,9139,9,-12757,0,11905,-117,-960,10143
MIE,12/31/2017,10.28,7.5,-27.04280155642023,2398,0,6275,4979,11656,25308,0,910,1466,1494,12,542,29732,7119,3789,11338,22246,1379,133,0,5595,0,23758,8,-10147,0,10881,-363,379,29732
MIE,12/31/2016,10.99,10.56,-3.912647861692445,1133,2978,3365,4290,14881,26647,0,965,1466,2294,61,483,31916,3483,6126,10010,19619,1281,58,0,4183,0,20958,6,-1990,0,8748,11,6775,31916
XELA,12/31/2019,0.4192,0.4153,-0.9303435114503851,14099,0,262116,19047,23663,318925,0,207264,359771,342443,17889,12032,1258324,307155,50278,108548,465981,1418657,108731,7996,0,0,2001365,15,-1211508,-10949,445452,33948,-743041,1258324
XELA,12/31/2018,3.82,0.4077,-89.32722513089004,43854,0,270812,16220,24937,355823,0,132986,708258,395020,19391,16345,1627823,325849,46735,106741,479325,1333161,45382,11214,0,0,1869082,15,-702392,-10342,445452,26007,-241259,1627823
XELA,12/31/2017,5.1712,3.89,-24.775680693069305,81489,0,229704,11922,24596,347711,0,132908,747325,464984,12891,9019,1714838,250730,36176,86854,373760,1302052,43670,5362,0,0,1724844,15,-514628,-249,482018,22837,-10006,1714838
XELA,12/31/2016,9.9301,5.24,-47.231145708502424,34253,0,138421,11195,12202,196071,0,81600,373291,298739,10131,9654,969486,113279,62340,61856,237475,1001941,43748,26223,0,0,1309387,6,-293968,0,-57395,11456,-339901,969486
ZG,12/31/2019,46.03,135.94,195.32913317401693,1267416,1280989,67005,836627,58117,3510154,0,382642,1984907,190567,63703,0,6131973,131590,731588,57339,920517,1543402,220445,12188,0,0,2696552,21,-977140,0,4412200,340,3435421,6131973
ZG,12/31/2018,30.82,45.74,48.410123296560684,698852,903867,66083,162829,61067,1892698,0,135172,1984907,215904,62435,0,4291116,101960,149718,35820,287498,699020,0,37419,0,0,1023937,21,-671779,0,3939842,-905,3267179,4291116
ZG,12/31/2017,40.5,31.43,-22.395061728395063,352095,410444,54396,0,24590,841525,0,112271,1931076,319711,25934,0,3230517,84069,0,34318,118387,385416,0,65891,0,0,569694,20,-592243,0,3254146,-1100,2660823,3230517
ZG,12/31/2016,36.71,42.3,15.22745845818577,243592,263923,40527,0,34817,582859,0,98288,1923480,527464,17586,0,3149677,66741,0,30501,97242,367404,0,151444,0,0,616090,18,-497043,0,3030854,-242,2533587,3149677
DUOT,12/31/2019,6.9985,4.24,-39.41558905479745,56,0,2612,0,2093,4760,0,690,0,82,0,0,5532,4068,115,1185,5368,89,203,0,0,0,5660,2,-32741,-157,31064,0,-127,5532
DUOT,12/31/2018,6.9999,6.6976,-4.31863312333033,1209,0,1539,0,1444,4192,0,204,0,94,0,0,4490,1970,80,2611,4661,0,0,0,0,0,4661,2,-30270,-149,27417,0,-171,4490
DUOT,12/31/2017,7.9798,6.9999,-12.2797563848718,1942,0,298,0,515,2755,0,65,0,46,0,0,2866,1481,84,639,2205,0,39,0,0,0,2244,21,-28689,-148,26609,0,623,2866
DUOT,12/31/2016,63.0687,7.8398,-87.56942825839124,174,0,734,0,136,1044,0,66,0,51,0,0,1162,3295,1159,675,5128,1207,48,0,0,0,6383,2,-23519,-148,18142,0,-5523,1162
EQIX,12/31/2019,583.91,714.18,22.309945025774518,1869577,10362,689134,0,303543,2872616,0,13627964,4781858,2102389,580788,0,23965615,1062253,152842,942768,2157863,11029989,1937381,0,-224,0,15125009,86,-2777044,-144256,12696433,-934613,8840606,23965615
EQIX,12/31/2018,349.28,583.7,67.11520842876777,606166,4540,630119,0,274857,1515682,0,11026020,4836388,2333296,533252,0,20244638,936104,150973,427994,1515071,10880525,629763,0,0,0,13025359,81,-2441252,-145161,10751313,-945702,7219279,20244638
EQIX,12/31/2017,453.53,352.56,-22.263135845478793,1412517,28271,576313,0,232027,2249128,9243,9394602,4411762,2384972,241750,0,18691457,939624,143196,159914,1242734,9937223,661710,0,0,0,11841667,79,-2340103,-146320,10121323,-785189,6849790,18691457
EQIX,12/31/2016,357.29,446.92,25.086064541408938,748476,3409,396245,0,319396,1467526,10042,7199210,2986064,719231,226298,0,12608371,726581,168974,133140,1028695,6590599,623248,0,0,0,8242542,72,-1951061,-147559,7413519,-949142,4365829,12608371
SLM,12/31/2019,8.98,12.39,37.97327394209354,6051546,0,1561691,0,0,0,25396764,134749,0,0,29398,0,32686479,0,289230,24283983,0,0,447393,0,0,0,29374643,90720,1850512,-324659,1307630,-12367,3311836,32686479
SLM,12/31/2018,8.11,8.91,9.864364981504325,2735351,0,1299915,0,0,0,22625507,105504,0,0,48141,0,26638173,0,0,18943158,0,0,438055,0,0,0,23665517,89972,1340017,-142591,1274635,10623,2972656,26638173
SLM,12/31/2017,11.37,8.31,-26.912928759894452,1778427,0,1157079,0,0,0,18913565,89748,0,0,84853,0,21779584,102285,0,15505383,0,0,422390,0,0,0,19305328,88693,868182,-107644,1222277,2748,2474256,21779584
SLM,12/31/2016,11.11,11.34,2.070207020702074,2127396,0,1074752,0,0,0,15400242,87063,0,0,52153,0,18533003,184324,0,13435667,0,0,397975,0,0,0,16185945,87327,595322,-67484,1175564,-8671,2347058,18533003
FTS,12/31/2019,41.55,40.82,-1.7569193742478868,285000,0,1000000,304000,396000,1985000,0,26210000,9257000,972000,2759000,0,41183000,1834000,946000,441000,3220000,16899000,3264000,2290000,1220000,0,26893000,10522000,2249000,0,8000,259000,14290000,41183000
FTS,12/31/2018,33.15,41.52,25.248868778280556,243000,0,994000,291000,860000,2388000,0,23984000,9174000,879000,2418000,0,38842000,1676000,906000,531000,3113000,17242000,3008000,1967000,1408000,0,26737000,8705000,1524000,0,8000,679000,12105000,38842000
FTS,12/31/2017,36.63,33.36,-8.927108927108936,261000,0,903000,293000,305000,1761000,0,23679000,9293000,863000,2571000,0,38168000,1639000,767000,391000,2797000,16844000,3325000,1834000,1394000,0,26194000,9244000,1378000,0,8000,49000,11974000,38168000
FTS,12/31/2016,30.85,36.39,17.957860615883302,201000,0,840000,277000,296000,1615000,0,21876000,9220000,754000,2257000,0,35721000,1469000,1105000,367000,2941000,15866000,2215000,2433000,1382000,0,24837000,8025000,1085000,0,9000,556000,10885000,35721000
SHSP,12/31/2019,11.56,16.28,40.83044982698962,649916,1805278,240701,0,48833,2744728,0,246172,311865,167282,0,19432,3489479,250625,0,65757,316382,0,142641,14722,0,0,473745,3256284,-304224,0,62628,1046,3015734,3489479
SHSP,12/31/2018,12.51,11.47,-8.313349320543558,410683,1558987,133220,0,26192,2129082,0,61612,38019,26072,0,0,2254785,96956,0,41732,138688,0,22316,3013,0,0,164017,2215936,-187757,0,74805,-12216,2090768,2254785
SHSP,12/31/2017,4.4,12.63,187.04545454545453,141677,796362,69040,0,18598,1025677,0,50360,20317,17210,0,0,1113564,62576,0,32178,94754,0,14970,2740,0,0,112464,1077477,-123204,0,43392,3435,1001100,1113564
SHSP,12/31/2016,5.22,4.25,-18.582375478927197,84013,308401,21495,0,8989,422898,0,45719,15504,6437,0,0,490558,45057,0,21475,66532,0,12628,922,0,0,80082,468494,-83209,0,27009,-1818,410476,490558
SNE,3/31/2019,42.68,59.18,38.65979381443299,13281000,11967000,11649000,5902000,4601000,47401000,105928000,7020000,6944000,8293000,6767000,7207000,189561000,37319000,11593000,6017000,54929000,5135000,84532000,4801000,6237000,80000,155635000,7899000,20966000,-946000,11446000,-5517000,33847000,189561000
SNE,3/31/2018,48.42,42.98,-11.235026848409756,14917000,11063000,11316000,6516000,4859000,48670000,101138000,6953000,4988000,4957000,6138000,6426000,179272000,35915000,11191000,5743000,52849000,5862000,81949000,4230000,6392000,87000,151283000,8140000,13544000,-43000,12060000,-5799000,27902000,179272000
SNE,3/31/2017,32.97,47.99,45.556566575674864,8616000,9436000,10567000,5751000,4719000,39089000,90746000,6804000,4689000,5243000,5926000,5993000,158490000,32055000,9495000,5312000,46861000,6116000,73383000,3884000,5727000,108000,135971000,7724000,8834000,-39000,11445000,-5553000,22411000,158490000
NLSN,12/31/2019,20.38,20.87,2.4043179587831305,454000,0,1103000,0,420000,1977000,0,859000,5993000,4881000,333000,276000,14319000,1242000,914000,345000,2501000,7395000,983000,1052000,193000,0,12124000,32000,-1210000,0,4378000,-1005000,2195000,14319000
NLSN,12/31/2018,22.87,20.3,-11.237428946217753,524000,0,1118000,0,361000,2003000,0,468000,6987000,5024000,364000,333000,15179000,1195000,107000,355000,1657000,8280000,1091000,1108000,196000,0,12332000,32000,-795000,0,4720000,-1110000,2847000,15179000
NLSN,12/31/2017,36.4,23.33,-35.90659340659341,656000,0,1280000,0,346000,2282000,0,482000,8495000,5077000,360000,170000,16866000,1252000,84000,361000,1697000,8357000,934000,1435000,198000,0,12621000,32000,411000,0,4742000,-940000,4245000,16866000
NLSN,12/31/2016,42.2,36.66,-13.127962085308072,754000,0,1171000,0,297000,2222000,0,471000,7845000,4736000,329000,127000,15730000,1109000,188000,297000,1594000,7738000,930000,1175000,191000,0,11628000,32000,456000,0,4825000,-1211000,4102000,15730000
VRAY,12/31/2019,4.22,3.82,-9.478672985781989,226783,0,16817,55031,13233,311864,0,35119,0,55,2981,0,350019,35129,1556,22383,59068,53995,17229,3553,0,0,133845,1462,-519176,0,733888,0,216174,350019
VRAY,12/31/2018,6.02,4.22,-29.90033222591362,167432,0,36867,49462,23923,277684,0,13958,0,0,3328,0,294970,20190,0,33699,53889,55364,12664,5744,0,0,127661,952,-398977,0,565334,0,167309,294970
VRAY,12/31/2017,9.27,6.07,-34.51995685005393,57389,0,20326,19375,25601,122691,0,11564,0,78,1378,0,135711,18221,0,37971,56192,44504,29790,3238,0,0,133724,666,-319853,0,321174,0,1987,135711
VRAY,12/31/2016,3.13,9.43,201.2779552715655,14198,0,4200,8082,9454,35934,0,11560,0,97,1173,0,48764,11314,0,25915,37229,44290,6980,3918,0,0,92417,426,-247677,0,203598,0,-43653,48764
CHY,10/31/2008,12.68,12.6963,0.12854889589906224,2,0,28086,0,0,0,883442,0,0,0,3676,0,915205,2023,0,0,0,266432,0,0,0,3530,271985,972491,-409304,0,0,0,643220,915205
CHY,10/31/2007,12.68,12.6963,0.12854889589906224,152,0,24873,0,0,0,1628210,0,0,0,121,0,1653357,32907,0,0,0,135471,0,55,0,0,168432,967686,86929,0,0,0,1484925,1653357
CHY,10/31/2006,12.68,12.6963,0.12854889589906224,281,0,36733,0,0,0,1583009,0,0,0,95,0,1620117,8572,0,0,0,150455,0,31,0,0,159058,957385,73356,0,0,0,1461059,1620117
CHY,10/31/2005,12.68,12.6963,0.12854889589906224,2563,0,25262,0,0,0,1513205,0,0,0,72,0,1541101,170120,0,0,0,0,0,0,0,0,170120,881846,58889,0,0,0,1370982,1541101
VPG,12/31/2019,34.26,31.48,-8.114419147694099,86910,0,43198,66895,15558,212561,0,61270,35018,34198,27366,0,370413,44395,44516,0,88911,17,36255,3478,392,0,129053,1415,89288,-8765,197125,-37703,241360,370413
VPG,12/31/2018,30.89,34,10.06798316607316,90159,0,53156,62241,9314,214870,0,59419,16141,17656,18297,0,326383,50128,4654,0,54782,22421,28527,2200,38,0,107968,1410,66569,-8765,196666,-37465,218415,326383
VPG,12/31/2017,25.15,30.23,20.19880715705766,74292,0,46789,59935,10299,191315,0,55674,19181,20475,19906,0,306551,48037,3878,0,51915,28477,30555,2300,148,0,113395,1391,43076,-8765,192904,-35450,193156,306551
VPG,12/31/2016,19.1,25.3,32.46073298429319,58452,0,34270,56321,6831,155874,0,55285,18717,21585,19049,0,270510,34299,2623,0,36922,33529,27767,735,174,0,99127,1381,28731,-8765,190373,-40337,171383,270510
NEXA,12/31/2019,8.21,9.64,17.417783191230203,708288,58423,177231,295258,140984,1375349,15785,2122690,0,1538526,174274,262941,5489565,420742,124195,154053,698990,1488950,508286,273278,372609,0,3342113,0,0,0,0,0,2147452,5489565
NEXA,12/31/2018,11.8,8.14,-31.01694915254237,1047708,91878,173204,269705,122857,1697967,4915,1968451,0,1742461,120458,201154,5735406,387951,111586,152313,651850,1397914,485243,298598,425208,0,3258813,0,0,0,0,0,2476593,5735406
NEXA,12/31/2017,19.85,11.9,-40.05037783375315,1034003,206155,182713,324878,98641,1838907,5733,1996514,0,1822719,73138,224513,5961524,501436,164453,102326,768215,1408907,550568,324931,422068,0,3474689,133320,-11612,0,2442483,-77356,2486835,5961524
NEXA,12/31/2016,16.5,20.03,21.3939393939394,957056,116957,223058,291768,23968,1592067,430398,1978462,0,1903152,35170,221304,6160553,615107,202346,58420,875873,1081784,337952,540628,476344,0,3312581,1041416,-138043,0,339228,1605371,2847972,6160553
FUV,12/31/2019,1.64,13.23,706.7073170731708,5832,0,244,3734,1860,11671,0,4733,0,0,42,0,16446,2307,4304,915,7525,1180,45,86,0,0,8836,43574,-38308,0,2345,0,7610,16446
FUV,12/31/2018,2.9,1.61,-44.482758620689644,4903,0,0,1704,1627,8233,0,5810,0,0,42,0,14085,964,3061,455,4479,1514,25,0,0,0,6018,30103,-22966,0,931,0,8067,14085
FUV,12/31/2017,3.86,2.68,-30.569948186528492,7824,0,1,195,6648,14667,0,2434,0,0,0,0,17101,920,0,400,1319,0,0,0,0,0,1319,27178,-11915,0,519,0,15782,17101
FUV,12/31/2016,5.9,3.86,-34.576271186440685,414,0,1,27,28,470,0,9,0,0,0,40,519,184,250,386,820,275,50,0,0,0,1145,7637,-8600,0,337,0,-626,519
TM,3/31/2019,119.46,119.95,0.41017913946091505,32296000,20360000,86630000,24000000,7282000,170567000,190599000,96540000,0,0,11526000,0,469232000,55919000,96689000,12066000,164674000,95324000,14266000,9169000,6496000,4500000,289929000,3587000,198649000,-23553000,4401000,-8282000,174804000,469232000
TM,3/31/2018,128.95,119.88,-7.033734005428456,28700000,25102000,85164000,23881000,7840000,170688000,194325000,96546000,0,0,11486000,0,473044000,57858000,97690000,11794000,167343000,94089000,13773000,10514000,6527000,4626000,292246000,3733000,183107000,-19349000,4584000,4097000,176173000,473044000
TM,3/31/2017,108.62,126.59,16.543914564536916,26879000,26063000,78520000,21436000,7146000,160044000,175563000,91511000,0,0,10378000,0,437496000,53197000,91368000,10860000,155425000,88949000,12805000,12777000,5997000,4360000,275953000,3563000,157956000,-14433000,4344000,5752000,157182000,437496000
FORM,12/28/2019,26.01,43.17,65.97462514417532,146526,76327,97868,83258,15064,419043,0,90167,199196,57610,2614,71252,839882,77353,42846,16361,136560,15639,39700,6986,0,0,198885,76,-244241,0,885821,-659,640997,839882
FORM,12/29/2018,14.15,26.2,85.15901060070671,99321,50531,95333,77706,14929,337820,0,54054,189214,67640,2193,77301,728222,67737,29840,4941,102518,34971,8214,2355,0,0,148058,74,-283587,0,862897,780,580164,728222
FORM,12/30/2017,15.75,14.09,-10.53968253968254,91556,48988,83757,67848,13705,305854,0,46754,189920,97484,3429,3133,646574,68740,18443,4978,92161,87228,0,8548,0,0,187937,73,-387573,0,843116,3021,458637,646574
FORM,12/31/2016,11.3,16.45,45.57522123893804,101514,7497,71616,59806,14276,254709,0,42663,188010,126608,3682,3310,618982,64701,12701,5305,82707,125475,1315,8429,0,0,217926,71,-428616,0,833341,-3740,401056,618982
SJIJ,12/31/2019,26.68,25.8,-3.2983508245877022,6417,0,324032,55317,266742,652508,138048,4073536,702070,0,799178,0,6365340,251784,1359729,120382,1731895,2070086,1027697,111877,0,0,4941555,115493,313237,-289,1027902,-32558,1423785,6365340
SJIJ,12/31/2018,25.15,26.68,6.08349900596422,30030,0,400143,62168,170851,663192,124568,3653473,734607,0,780737,0,5956577,434183,1029131,117524,1580838,2106863,901477,100377,0,0,4689555,106883,343258,-292,843268,-26095,1267022,5956577
SJIJ,12/31/2017,25.15,25.15,0.0,7819,0,266681,52752,111741,438993,110312,2700197,3578,0,612006,0,3865086,299298,457895,125889,883082,1122999,564065,102531,0,0,2672677,99436,420351,-271,709658,-36765,1192409,3865086
SJIJ,12/31/2016,25.15,25.15,0.0,18282,0,273190,60610,121231,473313,105023,2623770,4838,15820,507803,0,3730567,254445,588772,109407,952624,808005,323260,357438,0,0,2441327,99347,510597,-266,706943,-27381,1289240,3730567
MBOT,12/31/2019,10.48,6.89,-34.2557251908397,33129,2521,0,0,286,35936,0,1190,0,0,0,0,37126,1079,0,3747,4826,0,760,0,0,0,5586,72,-35111,-3375,69954,0,31540,37126
MBOT,12/31/2018,1.65,10.17,516.3636363636364,5263,0,0,0,568,5831,0,259,0,0,0,0,6090,1385,0,3375,4760,0,0,0,0,0,4760,31,-27864,-3375,32538,0,1330,6090
MBOT,12/31/2017,15.2992,1.72,-88.75758209579585,10814,0,0,0,116,10930,0,90,0,0,0,0,11020,528,0,0,528,28,0,0,0,500,556,27,-20624,0,30561,0,9964,11020
MBOT,12/31/2016,91.4954,15.1492,-83.44266487714137,2709,0,0,0,606,3315,0,53,0,0,0,0,3368,783,0,0,783,389,0,0,0,500,1172,266,-13035,0,14465,0,1696,3368
GURE,12/31/2019,2.51,4.12,64.14342629482073,100302,0,4878,690,1333,107203,0,146992,0,0,9115,15941,279251,1886,4004,417,6306,1906,7932,0,0,0,16144,24,159808,-510,95043,8742,263107,279251
GURE,12/31/2018,3.8905,2.5505,-34.442873666623825,178999,0,13,0,8332,187344,0,82533,0,0,9639,19031,298547,2094,530,0,2624,2070,0,0,0,0,4693,24,185608,-555,95021,13755,293853,298547
GURE,12/31/2017,7.4,3.9,-47.297297297297305,208907,0,29768,1197,1642,241513,0,95607,29375,0,14478,6527,387499,2074,1160,0,3233,2304,0,0,0,0,5537,24,255572,-555,94525,32397,381962,387499
GURE,12/31/2016,9.6,7.3,-23.958333333333332,163885,0,51837,5882,165,221767,0,109285,27669,0,4754,2216,365691,13024,922,0,13945,2285,0,0,0,0,16230,24,248942,-577,94157,6916,349461,365691
HUN,12/31/2019,24.38,25.14,3.1173092698933615,525000,0,953000,914000,1363000,3755000,569000,2779000,276000,197000,452000,292000,8320000,1242000,212000,554000,2008000,2177000,1282000,29000,137000,0,5633000,3000,690000,-635000,4008000,-1379000,2687000,8320000
HUN,12/31/2018,18.97,24.16,27.358987875593048,340000,0,1183000,1000000,435000,2958000,560000,3230000,275000,213000,393000,324000,7953000,1290000,96000,225000,1611000,2224000,1232000,137000,229000,0,5433000,3000,292000,-427000,3984000,-1332000,2520000,7953000
HUN,12/31/2017,33.45,19.29,-42.33183856502243,481000,0,1283000,1073000,3142000,5979000,266000,3098000,140000,56000,497000,208000,10244000,1533000,40000,1692000,3265000,2258000,1086000,264000,751000,0,7624000,3000,161000,-150000,3889000,-1283000,2620000,10244000
HUN,12/31/2016,19.43,34.2,76.01646937725168,396000,0,1183000,918000,1058000,3555000,248000,4497000,121000,43000,472000,253000,9189000,1261000,50000,467000,1778000,4122000,1451000,371000,180000,0,7902000,3000,-325000,-150000,3447000,-1688000,1287000,9189000
FLC,11/30/2008,17.31,17.2,-0.6354708261120707,0,0,8984,0,0,0,148188,0,0,0,72,0,157244,231,0,0,0,29500,10,0,0,0,29741,98,-142886,0,230791,0,127502,157244
