Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
CARA,12/31/2019,16.13,15.13,-6.199628022318651,18305,136701,1787,0,8863,165656,63159,3736,0,0,408,0,232959,19665,0,23229,42894,0,3352,0,0,0,46246,47,-400727,0,587223,170,186713,232959,16.13,15.13,-6.199628022318651,19886,0,19886,113820,17745,0,0,-111679,4490,-107189,0,-107189,-816,0,0,-106373,-106373,-106373,16.13,15.13,-6.199628022318651,-106373,-582,-4560,5164,-45,0,-4210,-109225,-18,-30498,0,-30516,142604,0,0,142604,0,2863
CARA,12/31/2018,13.01,16.11,23.827824750192157,15442,146302,1590,0,4805,168139,21396,880,0,0,408,0,190823,13622,0,26825,40447,0,0,16746,0,0,57193,39,-294354,0,428059,-114,133630,190823,13.01,16.11,23.827824750192157,13469,0,13469,75531,15320,0,0,-77382,2980,-74402,0,-74402,-389,0,0,-74013,-74013,-74013,13.01,16.11,23.827824750192157,-74013,-1450,50132,5116,-803,0,-3103,-22301,-73,-82746,0,-82819,110813,0,0,110813,0,5693
CARA,12/31/2017,12.34,13,5.348460291734199,9388,83181,854,0,1635,95058,0,1177,0,0,769,0,97004,8506,0,0,8506,0,0,1718,0,0,10224,33,-220341,0,307158,-70,86780,97004,12.34,13,5.348460291734199,911,0,911,48524,11872,0,0,-59485,1156,-58329,0,-58329,-204,0,0,-58125,-58125,-58125,12.34,13,5.348460291734199,-58125,-87,5850,-3027,-36,0,16,-54827,-58,-36483,41,-36500,87923,0,0,87923,0,-3404
CARA,12/31/2016,9.53,12.84,34.732423924449115,12792,46184,939,0,1530,61445,0,1614,0,0,769,0,63828,11533,0,0,11533,0,0,1570,0,0,13103,27,-162171,0,212866,3,50725,63828,9.53,12.84,34.732423924449115,86,0,86,49253,9233,0,0,-58400,652,-57748,0,-57748,-468,0,0,-57280,-57280,-57280,9.53,12.84,34.732423924449115,-57280,1247,2663,6265,-7,0,-269,-47381,-717,45735,0,45018,123,0,0,123,0,-2240
PLXP,12/31/2019,4.55,5.52,21.318681318681314,14001,0,19,0,263,14283,0,2085,2061,0,74,0,18503,2131,3658,305,6093,622,10217,0,0,13662,16933,9,-86938,0,74837,0,-12092,18503,4.55,5.52,21.318681318681314,565,0,565,4741,10027,0,0,-14202,-5305,-19507,995,-20502,0,0,0,-20502,-20502,-34253,4.55,5.52,21.318681318681314,-20502,374,6599,625,0,0,247,-12659,-242,0,11,-230,15765,-3125,0,12640,0,-249
PLXP,12/31/2018,1.58,4.37,176.58227848101265,14250,0,18,0,597,14865,0,1394,2061,0,68,0,18388,1796,2910,27,4733,4280,2931,0,0,0,11944,9,-66436,0,72871,0,6444,18388,1.58,4.37,176.58227848101265,753,0,753,3923,7792,0,0,-10961,13003,2042,1146,896,0,0,0,896,896,896,1.58,4.37,176.58227848101265,896,449,-11094,174,1,-524,598,-9499,-655,0,0,-655,0,0,0,0,0,-10154
PLXP,12/31/2017,6.8,1.53,-77.5,24404,0,19,246,1020,25690,0,1030,2061,0,68,0,28849,1756,0,60,1816,6942,15474,0,0,0,24232,9,-67332,0,71940,0,4616,28849,6.8,1.53,-77.5,779,0,779,4157,10175,2294,0,-15848,746,-15102,1165,-16267,-920,0,0,-15347,-15347,-15347,6.8,1.53,-77.5,-15347,30,4712,-1299,-14,-449,-939,-13307,-538,0,11776,11239,16699,9714,0,26413,0,24345
PLXP,12/31/2016,14,6.85,-51.07142857142857,59,0,5,117,9,190,0,427,0,0,0,0,616,1438,1298,0,2736,0,0,200,0,0,2936,4,-51986,0,49662,0,-2319,616,14,6.85,-51.07142857142857,20,0,20,79,4752,0,0,-4811,1,-4810,95,-4905,0,0,0,-4905,-4905,-4905,14,6.85,-51.07142857142857,-4905,3,2472,728,-5,-117,14,-1810,0,0,0,0,0,1778,0,1778,0,-32
BAX,12/31/2019,85,80.24,-5.600000000000006,3335000,0,1896000,1653000,619000,7503000,0,5120000,3030000,1471000,1069000,0,18193000,2689000,541000,0,3230000,4809000,2242000,0,30000,0,10311000,683000,15718000,-10764000,5955000,-3710000,7882000,18193000,85,80.24,-5.600000000000006,11362000,6601000,4761000,595000,2394000,0,0,1772000,-731000,1041000,71000,970000,-41000,0,-10000,1011000,1001000,1001000,85,80.24,-5.600000000000006,1001000,789000,735000,-212000,-65000,4000,-152000,2104000,-696000,0,-404000,-1100000,-914000,1883000,-48000,498000,-5000,1497000
BAX,12/31/2018,66,83.62,26.696969696969703,1838000,0,1840000,1667000,614000,5959000,0,4530000,3002000,1410000,819000,0,15720000,2810000,4000,0,2814000,3481000,1559000,0,22000,0,7876000,683000,15075000,-9989000,5898000,-3823000,7844000,15720000,66,83.62,26.696969696969703,11099000,6340000,4759000,654000,2521000,0,0,1584000,78000,1662000,45000,1617000,65000,0,0,1552000,1546000,1546000,66,83.62,26.696969696969703,1546000,771000,-52000,60000,-12000,-197000,-99000,2017000,-659000,0,-257000,-916000,-2194000,0,-33000,-2603000,-63000,-1565000
BAX,12/31/2017,66.09,65.82,-0.40853381752157697,3394000,0,1793000,1475000,601000,7263000,0,4588000,3099000,1374000,787000,0,17111000,2818000,3000,0,2821000,3509000,1665000,0,-8000,0,7987000,683000,14483000,-7981000,5940000,-4001000,9124000,17111000,66.09,65.82,-0.40853381752157697,10584000,6110000,4474000,615000,2571000,0,0,1288000,-133000,1155000,55000,1100000,491000,0,0,609000,602000,602000,66.09,65.82,-0.40853381752157697,602000,750000,488000,11000,30000,76000,-227000,1714000,-616000,0,-676000,-1292000,-217000,665000,-40000,93000,102000,617000
BAX,12/31/2016,44.38,67.17,51.35196034249662,2801000,0,1691000,1430000,652000,6574000,0,4289000,2595000,1111000,977000,0,15546000,2738000,3000,3000,2744000,2779000,1743000,0,-10000,0,7256000,683000,14200000,-7995000,5958000,-4556000,8290000,15546000,44.38,67.17,51.35196034249662,10163000,6047000,4116000,646000,2725000,0,0,745000,4275000,5020000,66000,4954000,-12000,0,0,4966000,4965000,4965000,44.38,67.17,51.35196034249662,4965000,800000,-3965000,-197000,15000,80000,-74000,1654000,-719000,0,4000,-715000,-6000,-40000,-10000,-324000,-27000,588000
NSPR,12/31/2019,1.05,0.3409,-67.53333333333335,5514,0,973,1236,87,7810,586,1484,0,0,0,0,9880,3095,0,20,3115,0,1382,0,0,0,4497,0,-157632,0,163015,0,5383,9880,1.05,0.3409,-67.53333333333335,3721,2965,756,2954,7618,0,0,-9816,-200,-10016,0,-10016,24,0,0,-10040,-10040,-10040,1.05,0.3409,-67.53333333333335,-10040,158,500,-167,-153,-102,-6,-9810,-284,0,-103,-387,6335,0,0,6335,-8,-3870
NSPR,12/31/2018,7.945,1.08,-86.40654499685337,9384,0,820,1134,81,11419,448,421,0,0,0,0,12288,2895,0,25,2920,0,605,0,0,0,3525,0,-147592,0,156355,0,8763,12288,7.945,1.08,-86.40654499685337,3601,2606,995,1535,7071,0,0,-7611,371,-7240,0,-7240,0,0,0,-7240,-7240,-7240,7.945,1.08,-86.40654499685337,-7240,152,-336,421,17,-601,-19,-7606,-67,0,23,-44,13370,0,0,13370,-46,5674
NSPR,12/31/2017,218.7609,7.945,-96.36818096835404,3710,0,850,533,62,5155,476,476,0,0,0,0,6107,2462,0,20,2482,0,624,0,0,0,3106,0,-140352,0,143079,0,2727,6107,218.7609,7.945,-96.36818096835404,2761,2176,585,1276,7541,0,0,-8232,-60,-8292,119,-8411,27,0,0,-8438,-8438,-13028,218.7609,7.945,-96.36818096835404,-8438,178,189,294,-324,-33,3,-8131,-258,0,-60,-318,6822,-2179,-10,4633,10,-3806
NSPR,12/31/2016,4410.2205,220.336,-95.00396862243055,7516,0,551,500,65,8632,399,379,0,0,0,0,9410,2098,2680,0,4778,0,587,0,0,0,5365,0,-131914,0,135959,0,4045,9410,4410.2205,220.336,-95.00396862243055,1894,1792,102,1291,6459,0,0,-7648,-91,-7739,721,-8460,1,0,0,-8461,-8461,-8461,4410.2205,220.336,-95.00396862243055,-8461,191,1065,-587,34,253,10,-7495,-49,0,119,70,14365,-2648,-14,11703,-19,4259
DARE,12/31/2019,0.812,1.34,65.02463054187193,4780,0,555,0,1109,6444,0,64,0,0,935,0,7443,3182,0,2431,5612,0,1390,0,0,0,7002,2,-44023,0,44565,-103,441,7443,0.812,1.34,65.02463054187193,0,0,0,8546,5799,0,0,-14345,81,-14264,0,-14264,0,0,0,-14264,-14264,-15053,0.812,1.34,65.02463054187193,-14264,11,231,1230,-201,0,-323,-13315,0,0,6144,6144,5152,0,0,5152,-6,-2026
DARE,12/31/2018,0.67,0.82,22.388059701492523,6806,0,31,0,403,7240,0,9,0,0,578,0,7827,1091,0,0,1091,0,10,0,0,0,1101,1,-28970,0,35792,-97,6727,7827,0.67,0.82,22.388059701492523,0,0,0,6414,5281,5188,0,-16882,143,-16739,0,-16739,0,0,0,-16739,-16739,-16739,0.67,0.82,22.388059701492523,-16739,2,5843,124,253,0,247,-10268,-12,0,-507,-519,10112,0,0,10112,-79,-754
DARE,12/31/2017,2.27,0.7105,-68.70044052863436,7560,0,284,0,505,8349,0,0,5188,0,723,0,14260,967,0,0,967,0,0,0,0,0,967,1,-12231,0,25541,-18,13293,14260,2.27,0.7105,-68.70044052863436,0,0,0,985,2705,7491,0,-11180,-323,-11503,0,-11503,0,0,0,-11503,-11503,-11503,2.27,0.7105,-68.70044052863436,-11503,0,7824,786,662,0,-309,-2540,0,0,9918,9918,0,155,0,155,-18,7515
DARE,12/31/2016,7.248,2.26,-68.81898454746137,45,0,0,0,0,45,0,0,0,0,0,0,45,58,698,0,755,0,0,0,0,0,755,0,-728,0,17,0,-711,45,7.248,2.26,-68.81898454746137,0,0,0,73,558,0,0,-631,0,-631,42,-673,0,0,0,-673,-673,-673,7.248,2.26,-68.81898454746137,-673,0,9,41,0,0,250,-372,0,0,0,0,0,198,0,198,0,-175
BBY,2/2/2019,58.6,85.26,45.494880546075095,1980000,0,1015000,5409000,466000,8870000,0,2510000,915000,0,606000,0,12901000,6721000,56000,736000,7513000,1332000,750000,0,0,0,9595000,27000,2985000,0,0,294000,3306000,12901000,58.6,85.26,45.494880546075095,42879000,32918000,9961000,0,8015000,46000,0,1900000,61000,1961000,73000,1888000,424000,0,0,1464000,1464000,1464000,58.6,85.26,45.494880546075095,1464000,770000,154000,220000,28000,-194000,-34000,2408000,-819000,2098000,-771000,508000,-1467000,-48000,-6000,-2018000,-14000,884000
BBY,2/3/2018,70.54,59.21,-16.06180890275022,1101000,2032000,1049000,5209000,438000,9829000,0,2421000,425000,0,374000,0,13049000,6435000,544000,838000,7817000,811000,809000,0,0,0,9437000,28000,3270000,0,0,314000,3612000,13049000,70.54,59.21,-16.06180890275022,42151000,32275000,9876000,0,8023000,10000,0,1843000,49000,1892000,75000,1817000,818000,0,0,999000,1000000,1000000,70.54,59.21,-16.06180890275022,1000000,683000,288000,211000,315000,-335000,-21000,2141000,-688000,-307000,-7000,-1002000,-1841000,-46000,-1000,-2297000,25000,-1133000
BBY,1/28/2017,43.42,76.59,76.39336711192999,2240000,1681000,1347000,4864000,384000,10516000,0,2293000,425000,0,622000,0,13856000,6233000,44000,845000,7122000,1321000,704000,0,0,0,9147000,31000,4399000,0,0,279000,4709000,13856000,43.42,76.59,76.39336711192999,39403000,29963000,9440000,0,7547000,39000,0,1854000,34000,1888000,72000,1816000,609000,0,0,1207000,1228000,1228000,43.42,76.59,76.39336711192999,1228000,654000,331000,328000,-193000,199000,10000,2557000,-580000,-356000,59000,-877000,-527000,-394000,8000,-1418000,10000,272000
LAZ,12/31/2019,40.03,42.3,5.670746939795143,2412279,0,706418,0,0,0,531995,771346,0,373594,257199,586750,5639581,602777,0,1246200,0,1679562,1425957,3511,71583,0,5029590,1128,1193570,0,41020,-625727,609991,5639581,40.03,42.3,5.670746939795143,2586773,0,2586773,0,2174665,301739,19410,392698,0,472883,80185,392698,94982,0,-11216,286500,286500,286500,40.03,42.3,5.670746939795143,286500,420803,90927,-90313,35692,0,-76872,677953,-42757,0,509,-42248,-492922,448283,-131227,-444050,-27981,163674
LAZ,12/31/2018,36.23,39.96,10.2953353574386,2253506,0,723913,0,0,0,575148,212946,0,375318,258634,597776,4997241,585484,0,1154207,0,1434260,847626,5571,53242,0,4080390,1298,1195563,0,750692,-1030702,916851,4997241,36.23,39.96,10.2953353574386,2826352,0,2826352,0,2161483,362143,-15897,680766,0,739247,58481,680766,148317,0,-5324,527125,527125,527125,36.23,39.96,10.2953353574386,527125,389640,45414,152853,-131637,0,-289681,699038,-49593,0,3384,-46209,-551166,347488,-149898,-726104,-89646,-162921
LAZ,12/31/2017,52.79,36.91,-30.081454820988828,2419267,0,607155,0,0,0,427186,205301,0,391364,228144,650260,4928677,593781,0,992338,0,1190383,883863,9407,59102,0,3728874,1298,1080413,0,788140,-670048,1199803,4928677,52.79,36.91,-30.081454820988828,2644311,0,2644311,0,1809351,237045,9514,825446,0,878964,53518,825446,565599,0,-6264,253583,253583,253583,52.79,36.91,-30.081454820988828,253583,400393,298617,25910,95976,0,-51628,1029115,-27670,0,750,-26920,-306741,421885,-87009,-318508,163636,847323
LAZ,12/31/2016,41.45,52.6,26.89987937273823,1578453,0,667312,0,0,0,459422,209021,0,382024,184499,1075777,4556508,541588,0,472283,0,1188600,1051056,9168,57826,0,3320521,1298,1134186,0,688231,-587728,1235987,4556508,41.45,52.6,26.89987937273823,2333371,0,2333371,0,1780663,202101,35247,517461,0,567753,50292,517461,123769,0,-5994,387698,387698,387698,41.45,52.6,26.89987937273823,387698,410336,54140,-85379,-156129,0,15941,632601,-38749,0,1096,-37653,-300124,200894,-42276,-479755,-64602,50591
KDP,12/31/2019,28.89,32,10.764970578054688,101000,0,1115000,654000,403000,2273000,151000,2028000,20172000,24117000,748000,29000,49518000,4115000,1914000,445000,6474000,12827000,930000,6030000,0,0,26261000,14000,1582000,0,21557000,104000,23257000,49518000,28.89,32,10.764970578054688,11120000,4778000,6342000,0,3964000,0,0,2378000,-30000,2348000,654000,1694000,440000,0,0,1254000,1254000,1254000,28.89,32,10.764970578054688,1254000,698000,156000,721000,-7000,-24000,-324000,2474000,-330000,-48000,228000,-150000,0,-1525000,5000,-2364000,12000,-28000
KDP,12/31/2018,25.28,28.95,14.517405063291132,129000,0,1150000,626000,254000,2159000,186000,2310000,20011000,23967000,259000,26000,48918000,3312000,1984000,406000,5702000,14201000,559000,5923000,0,0,26385000,14000,1178000,0,21471000,-130000,22533000,48918000,25.28,28.95,14.517405063291132,7442000,3560000,3882000,0,2645000,0,0,1237000,6000,1243000,452000,791000,202000,0,-3000,586000,586000,586000,25.28,28.95,14.517405063291132,586000,462000,105000,239000,82000,185000,-49000,1613000,-180000,-15000,-18936000,-19131000,9018000,8842000,4000,17577000,-15000,44000
KDP,12/31/2017,20.5,25.64,25.073170731707318,95000,0,483000,384000,94000,1056000,97000,790000,9819000,3834000,121000,27000,15744000,1781000,225000,12000,2018000,4976000,56000,1031000,0,265000,8081000,8000,914000,0,6377000,99000,7398000,15744000,20.5,25.64,25.073170731707318,6690000,2695000,3995000,0,2505000,0,102000,1388000,-51000,1337000,164000,1173000,95000,-2000,0,1076000,1076000,1076000,20.5,25.64,25.073170731707318,1076000,165000,-158000,13000,-38000,0,-20000,1038000,-202000,-3000,-1558000,-1763000,-379000,-108000,-14000,-907000,3000,-1629000
KDP,9/30/2017,20.5,23.1,12.682926829268299,349000,0,524000,474000,43000,1390000,101000,800000,9829000,3862000,98000,27000,16107000,1680000,225000,9000,1914000,5574000,57000,1515000,0,219000,9060000,0,337000,0,6385000,106000,6828000,16107000,20.5,23.1,12.682926829268299,4269000,2225000,2044000,0,1147000,0,0,897000,-129000,768000,201000,567000,184000,0,-5000,378000,378000,378000,20.5,23.1,12.682926829268299,378000,256000,214000,851000,-54000,108000,-9000,1749000,-66000,244000,2000,180000,4000,-1883000,0,-2026000,8000,-89000
FLXN,12/31/2019,20.85,11.54,-44.652278177458044,82253,54407,37115,16529,5371,195675,0,21885,0,0,0,0,217560,34868,0,1351,36219,193589,7860,0,0,0,237668,38,-668599,0,648391,62,-20108,217560,20.85,11.54,-44.652278177458044,72957,9960,62997,69559,129709,0,0,-136271,3564,-132707,17066,-149773,0,0,0,-149773,-149773,-149773,20.85,11.54,-44.652278177458044,-149773,9773,16783,6001,-23994,-7674,126,-148758,-3894,118658,0,114764,3546,25633,0,29018,0,-4976
FLXN,12/31/2018,11.19,20.7,84.98659517426273,87229,171555,13121,7637,5500,285042,0,10710,0,0,0,0,295752,26650,9967,0,36617,148519,537,0,0,0,185673,38,-518826,0,628944,-77,110079,295752,11.19,20.7,84.98659517426273,22524,7336,15188,53079,121311,0,0,-159202,5255,-153947,15712,-169659,0,0,0,-169659,-169659,-169659,11.19,20.7,84.98659517426273,-169659,8199,15245,5848,-12711,-5244,-2097,-160419,-852,126436,0,125584,3675,-10000,0,-6325,0,-41160
FLXN,12/31/2017,25.32,11.32,-55.292259083728275,127789,264589,410,1799,3403,397990,31538,11189,0,0,600,0,441317,20605,9967,0,30572,150043,428,0,0,0,181043,38,-349167,0,609810,-407,260274,441317,25.32,11.32,-55.292259083728275,355,4,351,51231,78801,0,0,-129681,3468,-126213,11268,-137481,0,0,0,-137481,-137481,-137481,25.32,11.32,-55.292259083728275,-137481,7167,10685,13620,-410,-1799,387,-107831,-2146,-116526,0,-118672,137050,192917,0,323497,0,96994
FLXN,12/31/2016,19.35,26.43,36.58914728682169,30915,174688,0,0,3790,209393,4725,11664,0,0,480,0,226262,8406,9134,0,17540,21399,291,0,0,0,39230,32,-211686,0,398757,-71,187032,226262,19.35,26.43,36.58914728682169,0,0,0,41314,28466,0,0,-69780,-366,-70146,1748,-71894,0,0,0,-71894,-71894,-71894,19.35,26.43,36.58914728682169,-71894,1880,8547,1773,95,0,-2873,-62472,-8440,-123914,0,-132354,148239,15000,0,163197,0,-31629
XSPA,12/31/2019,1.95,1.19,-38.97435897435898,2184,0,0,647,1102,3933,0,16318,0,6783,1690,0,28724,12551,0,3669,16220,8899,6141,0,3703,0,34963,489,-308136,0,301681,-283,-6239,28724,1.95,1.19,-38.97435897435898,48515,37854,10661,0,14319,6090,6124,-15872,-1904,-17776,2900,-20676,-146,0,-693,-21223,-21223,-21223,1.95,1.19,-38.97435897435898,-21223,8113,7764,3760,0,136,644,-113,-2275,0,0,-2275,178,2871,27,1165,-32,-1255
XSPA,12/31/2018,8.7001,2.0247,-76.727853702831,3403,0,0,782,1574,5759,0,11795,0,9167,3863,0,30584,8172,8486,0,16658,476,315,0,4029,0,21478,352,-286913,0,295904,-251,9106,30584,8.7001,2.0247,-76.727853702831,50094,39451,10643,0,16240,21730,7398,-34725,643,-34082,1827,-35909,-278,0,-459,-36090,-37205,-37205,8.7001,2.0247,-76.727853702831,-37205,8384,22412,-659,0,377,-1835,-6566,-3031,200,965,-1866,3250,4350,0,5644,-177,-2965
XSPA,12/31/2017,81.6008,9.3601,-88.52940167253263,6368,0,0,1159,8566,16093,0,15797,19630,11547,2173,0,65240,8736,0,3761,12497,6534,370,0,4956,0,24357,265,-249708,0,290396,-74,40883,65240,81.6008,9.3601,-88.52940167253263,48823,38986,9837,0,16577,0,7976,-14716,-554,-15270,731,-16001,111,0,-451,-16563,-28840,-28840,81.6008,9.3601,-88.52940167253263,-28840,7976,14423,-3482,0,1347,-636,-12172,-4479,0,-917,-5396,6900,0,-361,6087,-61,-11542
XSPA,12/31/2016,130.2013,87.0009,-33.17969943464466,17910,0,0,2506,10083,30499,0,16266,20303,13719,2020,0,82807,10990,0,783,11773,6500,365,0,4641,0,23279,183,-220868,0,280221,-13,59528,82807,130.2013,87.0009,-33.17969943464466,11986,6738,5248,0,9702,0,13254,-17708,127,-17581,1698,-19279,0,0,-3,-19279,-24006,-24006,130.2013,87.0009,-33.17969943464466,-24006,3188,20188,-3160,0,74,284,-8441,-66,0,3540,3474,0,-2011,0,-2061,-13,-7041
CCRN,12/31/2019,11.59,8.87,-23.468507333908548,1032,0,174539,0,7786,183357,0,28796,101066,50857,18298,0,382374,77033,0,8432,85465,70974,54912,7523,868,0,219742,4,-141775,0,305643,-1240,162632,382374,11.59,8.87,-23.468507333908548,822224,618215,204009,0,181849,23796,14075,-15711,-3194,-18905,5306,-24211,31732,0,-1770,-57713,-57713,-57713,11.59,8.87,-23.468507333908548,-57713,14536,61123,-7128,-6642,0,-404,5542,-2940,0,0,-2940,-1573,-12902,-1066,-17599,10,-14987
CCRN,12/31/2018,7.24,11.62,60.49723756906076,16019,0,170314,0,8572,194905,0,13628,101060,75584,18076,23750,427003,77076,5235,3075,85386,77944,45380,95,670,0,209475,4,-84062,0,303048,-1462,217528,427003,7.24,11.62,60.49723756906076,816484,606921,209563,0,182787,27876,11780,-12880,339,-12541,5654,-18195,-2478,0,-1234,-16951,-16951,-16951,7.24,11.62,60.49723756906076,-16951,12228,31872,-7095,2820,0,-3111,20997,-4597,0,-2081,-6678,-6194,-16124,-1141,-23767,-70,-9518
CCRN,12/31/2017,12.69,7.33,-42.23798266351458,25537,0,177100,0,6250,208887,0,14086,117589,87678,19228,20219,467687,84868,6875,2845,94588,92259,43121,0,630,0,230598,4,-67111,0,305362,-1166,237089,467687,12.69,7.33,-42.23798266351458,865048,636462,228586,0,187479,19185,10174,11748,-3233,8515,4214,4301,-34501,0,-1289,37513,37513,37513,12.69,7.33,-42.23798266351458,37513,10825,-7215,-9275,9708,0,2663,45508,-5111,0,-86269,-91380,-1217,55500,-2626,50756,23,4907
CCRN,12/31/2016,15.7,12.92,-17.70700636942675,20630,0,176657,0,8324,205611,0,12818,79648,72237,18064,0,388378,92093,2250,2749,97092,84750,41580,13154,559,0,237135,3,-104089,0,256570,-1241,151243,388378,15.7,12.92,-17.70700636942675,833537,611802,221735,0,180634,25735,9182,6184,4467,10651,6106,4545,-4186,0,-764,7967,7967,7967,15.7,12.92,-17.70700636942675,7967,10910,22940,20227,-30781,0,-1882,30145,-6522,0,-3258,-9780,0,1500,-2482,-2164,-24,18177
DAIO,12/31/2019,4.24,4.12,-2.8301886792452855,13936,0,4099,5020,924,23979,640,1668,0,0,1994,0,28281,4095,0,1387,5482,91,1178,0,0,0,6751,18748,2508,0,0,274,21530,28281,4.24,4.12,-2.8301886792452855,21568,9018,12550,6451,7377,0,0,-1278,122,-1156,0,-1156,31,0,0,-1187,-1187,-1187,4.24,4.12,-2.8301886792452855,-1187,867,1170,-2158,-375,139,-552,-2096,-612,0,64,-548,-1677,0,0,-1677,-86,-4321
DAIO,12/31/2018,5,4.247,-15.060000000000002,18343,0,3771,5185,621,27920,598,1985,0,0,220,0,30723,5463,0,1392,6855,511,0,0,0,0,7366,19254,3695,0,0,408,23357,30723,5,4.247,-15.060000000000002,29224,11868,17356,7361,8257,0,0,1738,159,1897,0,1897,291,0,0,1606,1606,1606,5,4.247,-15.060000000000002,1606,955,1634,-767,-78,-1135,-103,2112,-907,0,19,-888,-966,0,0,-966,-456,258
DAIO,12/31/2017,12.22,5,-59.0834697217676,18541,0,3769,4168,708,27186,598,2458,0,0,45,0,30287,5913,0,1787,7700,527,0,0,0,0,8227,18989,2089,0,0,982,22060,30287,12.22,5,-59.0834697217676,34051,13992,20059,6896,8116,0,0,5047,114,5161,0,5161,-288,0,0,5449,5449,5449,12.22,5,-59.0834697217676,5449,822,1097,1262,1215,59,-778,9126,-2154,0,366,-1788,-939,0,0,-939,571,6399
DAIO,12/31/2016,4.25,12.1,184.7058823529412,11571,0,4725,4059,483,20838,0,1875,0,0,63,0,22776,4339,0,1926,6265,479,0,0,0,0,6744,19204,-3360,0,0,188,16032,22776,4.25,12.1,184.7058823529412,23413,10545,12868,5065,6376,0,0,1427,265,1692,0,1692,36,0,0,1656,1656,1656,4.25,12.1,184.7058823529412,1656,602,1262,1868,-2051,-452,73,2958,-2122,0,140,-1982,-354,0,0,-354,-319,622
LVS,12/31/2019,69.88,59.6,-14.710933028048073,4242000,0,844000,37000,182000,5305000,0,14844000,0,42000,2726000,282000,23199000,2820000,404000,0,3224000,12422000,513000,533000,1320000,0,18012000,1000,3101000,-4481000,6569000,-3000,5187000,23199000,69.88,59.6,-14.710933028048073,13739000,6832000,6907000,24000,1815000,64000,1216000,3698000,539000,4327000,555000,3772000,468000,0,-606000,2674000,2698000,2698000,69.88,59.6,-14.710933028048073,2698000,1244000,-249000,-79000,-150000,0,-1032000,3038000,-1216000,0,1113000,-103000,-700000,464000,0,-3368000,14000,-419000
LVS,12/31/2018,50.97,69.04,35.45222680007849,4661000,0,726000,35000,144000,5566000,0,15154000,0,72000,1387000,368000,22547000,2857000,300000,0,3157000,11874000,179000,592000,1061000,0,16863000,1000,2770000,-3727000,6680000,-40000,5684000,22547000,50.97,69.04,35.45222680007849,13729000,6974000,6755000,12000,1685000,11000,1146000,3751000,-129000,3772000,446000,3326000,375000,0,-538000,2349000,2413000,2413000,50.97,69.04,35.45222680007849,2413000,1176000,335000,398000,-119000,0,-40000,4701000,-949000,0,19000,-930000,-826000,2415000,0,-1522000,-18000,2231000
LVS,12/31/2017,69,52.05,-24.56521739130435,2430000,0,615000,37000,115000,3197000,0,15516000,0,89000,1392000,493000,20687000,2508000,448000,0,2956000,9344000,147000,613000,1141000,0,14201000,1000,2709000,-2818000,6580000,14000,6486000,20687000,69,52.05,-24.56521739130435,12728000,6329000,6399000,13000,1590000,104000,1208000,3464000,-103000,3381000,327000,3054000,-209000,0,-455000,2803000,2808000,2808000,69,52.05,-24.56521739130435,2808000,1246000,-289000,218000,83000,0,22000,4543000,-837000,0,15000,-822000,-335000,-204000,0,-3487000,58000,292000
LVS,12/31/2016,53.62,69.1,28.869824692278996,2138000,0,776000,46000,138000,3098000,0,15903000,0,103000,1365000,0,20469000,2255000,551000,0,2806000,9428000,126000,613000,1319000,0,14292000,1000,2222000,-2443000,6516000,-119000,6177000,20469000,53.62,69.1,28.869824692278996,11271000,5686000,5585000,9000,1543000,303000,1149000,2502000,-43000,2538000,274000,2264000,239000,0,-346000,1674000,1679000,1679000,53.62,69.1,28.869824692278996,1679000,1189000,291000,256000,319000,0,-36000,4044000,-1398000,0,-42000,-1440000,17000,309000,0,-2631000,-22000,-49000
